Review,Rating,Platform
siap2 shell di cariin kesalahannya Sm pemerintah,,tiktok
bisa utang ga bang,,tiktok
Klo Qris ada minimal pembelian nya nggk?,,tiktok
flazz juga bisa disitu,,tiktok
pokonya di shell lebih ramah dan gak jutek  karna udah dari 2021 gw pengguna tetap shell,,tiktok
please Shell buka cabang di Jambi,,tiktok
bisa kasbon gak bang?,,tiktok
plss shell buka di kalimantan,,tiktok
harus member ya bang,,tiktok
sukabumi gk ada shell tapi ada indo mobil .,,tiktok
"motor sama mobil gue gak cocok shell, isi shell diesel ngebul giliran dex aman, isi shell nitro plus sama pertamax turbo biasa aja. gue kan pengen tau juga rasa orang lain gimana",,tiktok
gue isi shell d pcx 160 full tank buat kerja harian habis 18 hari hahaha pake pertamak 12 hari abis fakta,,tiktok
"serius jangankan mobil, gw yg user honda beat aja ngerasa shell itu tarikannya lebih kenceng daripada pertamax",,tiktok
Shell memang cepat habis. karna impornya di persulit ESDM.,,tiktok
fakta,,tiktok
swasta toilet juga gratis,,tiktok
"shell kamar mandinya gratis+isi angin gratis, pertamina? bayar",,tiktok
ka aku udah daftar aplikasi shell tapi belum dapet poin apa harus pakai referensi kode dulu?,,tiktok
"point didapet saat transaksi, klo ga transaksi ga dpt point.. refrensi kode ada di kasir biasanya bsa ditanya atau ke petugasnya",,tiktok
"bayar nya bisa cash bang?, buat cbr harian enak nya ngisi apa?",,tiktok
vpower enak,,tiktok
"ribet , harus turun dari motor , ga auto scan di sebelah gitu misal nya",,tiktok
"bang dimerah kan kalau beli saya biasanya nyebut nominal langusng, kalo dishell gmn bang",,tiktok
sama aja bang begitu juga,,tiktok
"bang kok menu penawaran gw ngk ada tulisannya ""sedang dalam perjalanan""?",,tiktok
"maintenance mungkin bang, ane baru cek aman aja.. coba refresh",,tiktok
andai mereka 24 jam.. gw yg shift 3 bisa nikmatin,,tiktok
isi biasa aja ya mas 30 dst,,tiktok
mantapp,,tiktok
bayar cash bisa ga bang,,tiktok
bsa bang,,tiktok
Harganya menggocek dompet,,tiktok
baru tau di shell super jadi pertalite,,tiktok
"ramaikan shell, gw mau beli bensin aja kudu gw yg mikir harus nyari cash, kalo di shell pake apa aja bisa, terus juga sering greeting jadi lebih enak aja,",,tiktok
sejarah shell,,tiktok
shell di daerah gue kgk laku wkwkwk,,tiktok
Di jakarta mah rame malah sekarang pada pindah ke shell,,tiktok
"aman ga ya kalo tadinya motor pake pertalite / pertamax beli dipertamina, terus mau pindah ke shell, itu nanti ke motor ngaruh ga ya?",,tiktok
beda Shell sm Pertamina apa yah,,tiktok
Kalo mau beralih ke shell masih ada sisa pertamax gapapa dicampur?,,tiktok
tanpa ribet gak pake barcode .,,tiktok
beat deluxe cocoknya pake bensin Shell apa ya?,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
kaga ada shell bang ditempatku,,tiktok
di lahat ga ada,,tiktok
,,tiktok
tetap setia Mobil1,,tiktok
ini dietland ya bang,,tiktok
kalteng gk ada shell woy,,tiktok
"btull tu tmpt ny bersih,saya suka isi di sheel.",,tiktok
tempat gue ga ada shell jir,,tiktok
"kalau pertamax, apa namanya klw isi di shell?",,tiktok
"Jadi member itu harus bilang dlu sama pihak shellnya, apa download apk aja udh di bilang member?",,tiktok
"kalau buat scoopy 2019 cocoknya pake shell yg apa bang ? jujur saya sebelum nya pengguna pertamax 92,,boros sekali bang,,tarikan nya juga berat gara* isu dioplos itu",,tiktok
mesin std cukup di super bang,,tiktok
kalau beli nama ny apa yah buat motor beat,,tiktok
super,,tiktok
kalo mio z pake ron 92 ya bang?,,tiktok
betul bang,,tiktok
kak kalo pcx 160 bagusnya pake apa ya?,,tiktok
vpower bang,,tiktok
harus jadi member dlu kah bang baru bisa isi ??,,tiktok
engga bang semua bisa isi member atau ga member,,tiktok
itu fakta.,,tiktok
iya lah. ada yg ke-dua,,tiktok
"yakan emg udh diuji sma chanel yt moladin klo g slah, pling irit tu shell super coba tonton aja klo penasaran mh",,tiktok
"tapi shell emang lebih irit puoll, dari dulu pakai shell buat motor konsumsi bensin bisa 1:25-27 kalo pake pertamina paling kisaran 1:23-25.",,tiktok
"only in konoha, pemerintah bikin produknya sendiri kalah saing sama swasta",,tiktok
gua pas kerja d shell tiap layanin cstmr yang bawa mobil selalu di kasih tip,,tiktok
"kalo tarikan enak mending bp,kalo irit shell..sumpah bp 92 enak banget tarikan mesinnya apa lagi ultimate",,tiktok
shell abis karena di susahin impornya sama sih pertamini,,tiktok
team shel dari 2020,,tiktok
naahhhh,,tiktok
iye minusnya dmna mna suka abis apalagi super,,tiktok
glowing bgt sih kk,,tiktok
"setuju bangett, awalnya suruh isi di shell karena biar ga ngantri tapi pas kmrn shell stok kosong ngisi di merah ngegas di tanjakan fly over berat banget dan juga biasanya ngisi 2 minggu sekali jadi ga sampe seminggu udh ngisi lagi",,tiktok
semenjak dicibinong viral edap an di tanki bensin auto shell sampek sekarang,,tiktok
cwe aja mana tau harus diganti oli brpa kali,,tiktok
"sorry gess, kalo motor bebek bisa ga si make Shell??",,tiktok
klou di madura gimana kk belom ada shell pakek solar ajh dah capek bngt kyk gini,,tiktok
"yang belom ada SPBU besar selain pertamina di kota nya, sabar aja dulu",,tiktok
"di,kotaku kagak ada Shall jd repot juga sich.",,tiktok
bener banget. gw isi Shell lebih irit dan tarikan bersih dri pada Pertamax . beberapa pom Pertamina pun suka ada yg bermasalah takarannya,,tiktok
pake pwrtamax.ngeberebet suaranya swear,,tiktok
biasa ngemix shell 20% dan bp 80%,,tiktok
kak maaf bukannya kdg suka abis tp kmren shell kosong krna ada hambatan dlm pengiriman sblmnya selalu ada trs dan skrg jg udh aman stoknya.,,tiktok
"shell ke toilet gratis, kalo pertamina bayar",,tiktok
wkwkw passengger princes cowok nya grabcar,,tiktok
emang betul.. saya isi di AKR biosolar memang jauh lebih irit,,tiktok
Kalo lagi ke belet di jalan nyaro toilet aja shell,,tiktok
Aku selalu pake motul si enak aja di mesin halus tarikannya juga enteng,,tiktok
di bengkel deket rumah aku ganti oli 55k udh sama pasang,,tiktok
gw 55k di bengkel  mpx 2 Vario 150 LED old,,tiktok
dibengkel cm 40rbuan,,tiktok
60k di ahass gatau mau kemana lg soalnya wkwkwk,,tiktok
"gua td pake shell gitu harga 50rb,jd mikir ori gk ya",,tiktok
"di ahas 74k udh pasang. pengen ke shell juga cuma ga ngerti takut klo beda oli sama motor honda nanti ga bagus, coba let me know ttg ini pls",,tiktok
"bang kasi saran untuk oli shell yg cocok buat aerox 155 connected yg baru, aku kurang tau bang",,tiktok
klo buat beat mending oli sheel yang biru apa kuning ya?,,tiktok
kalau buat vario 160 bagusnya oli shell apa ya,,tiktok
gua yg kerja di distributor oli shell senyum bae,,tiktok
kalo beli oli nya aja brp duit Om?,,tiktok
tim make oli motul,,tiktok
pegawai ramah,,tiktok
bang aku redem point ke gopay trus ini caranya biar masuk k gopaynya gimna ya,,tiktok
"menurut gw, bensin merk luar lebih bersih baik ketimbanng merk lokal",,tiktok
isi angin gratis,,tiktok
"keuntungan yg utama, shell jujur",,tiktok
"gimana mau ngisi di shell. di kota ku aj pertamina cuman 1 , apalagi shell kaga ada",,tiktok
di nganjuk mana ada shell,,tiktok
beat lu pake superpower atau vpower bng?,,tiktok
,,tiktok
motor std kalo mau shell isi apa mas soalnya belum pernah,,tiktok
shell kandungan sulfur jauh lebih kecil dari pada pertamino,,tiktok
mantapp Broo,,tiktok
shell adalah penjajah,,tiktok
,,tiktok
,,tiktok
kalo aku vario 110 esp kalo kau ganti shell pilih varian apa bang??,,tiktok
"izin nanya, saya pake shel 5w , tapi bawaan pabrik 10w aman ga?",,tiktok
bang untuk motor supra yg sudah pernah turun mesin cocok nya shell kuning atau biru ?,,tiktok
kuning ax5 klo supra,,tiktok
kalo buat mio gimana? oli biasa aja harga 45-50 panas head nya ini make shell wuhhhh☠️,,tiktok
digw cepet berkurang oli shel,,tiktok
"punya gua baru ganti bulan ini panas banget bang mesin nya padahal jalan ngak begitu jauh""amat gua takut cuma mau gimana baru ganti shel baru kali ini gua cuma takut jebol aja bang",,tiktok
"emang karakter oli shell begitu bang cepet panas tapi kalau udah panas tarikan enak, cuman buat perjalanan jauh ke mesin agak kasar, pengalaman saya begitu.",,tiktok
oli sheell biru buat scoopy 2019 bagus ga bang,,tiktok
oli Shell ultra + BBM V-Power mantappp tarikan nya,,tiktok
udah lebih 10 tahun pkai shell buat satria Fu 2012,,tiktok
Fu aku pke shell aman aman aja tarikan enteng panas normal gk berisik,,tiktok
keren penjelasan lu bang,,tiktok
masi setia ama Shell helix hx5,,tiktok
"ane vixion r ganti shell langsung ngelitik dan cepet panas,,, masuk akal si bang penjelasannya karna banyak kerak pas bersih ternyata mesin motor udah ga kompatibel heuheu",,tiktok
shell makin panas makin gacor euy,,tiktok
klo buat scopy2025 yang biru apa yg kuning bang,,tiktok
untuk stylo pakai yg mana,,tiktok
inget part cepet rusak karna panas,,tiktok
"gua pake oli shell dari 2018 di vario gua, pernah 2 tahun lalu buka head kayak di video sama bersih nya",,tiktok
nah ilmu juga,,tiktok
tapi tapi di planet ban cuma 49.500 plus pasang...,,tiktok
"ya jelas beda laah harganya, ini kan ke enduser, smntara dari distributor suplai ke spbu/toko jelas jauh harganya",,tiktok
"bener banget bang
pake oli shell ori, mesin di jamin kinclong 
minusnya oli shell gampang banget nguap",,tiktok
untuk pcx yg biru apa yg kuning bagusnya?,,tiktok
"supra x 125 2013 pake oli shell ax7 10-40W yg 4T, cocok ga bang ?",,tiktok
bedain oli shell yang ori sama kw nya gimana bang?,,tiktok
kalo buat matic Harian mending mpx apa shell,,tiktok
motor saya biasa dr castrol coba pake shel kyk lbh ringan tarikanya. sayang shil klep masih bocor.,,tiktok
"rekomendasi oli mesin buat beat esp 2018 bang , motor di pake deket aja",,tiktok
"bang motor gua beststreet pake sheel 1030 tarikan enak tapi cepet panas bang, itu aman ga?",,tiktok
"pernah nyoba make SHELL 3X ganti, trus ganti ke 4-6 pke merek lain. SHELL emang enteng di pake",,tiktok
tpi kenapa yaa bang kl mesin panas itu ngericik aja jadi risih sendiri,,tiktok
brti sdh ada pr mesinnya,,tiktok
"motor gw Jupiter z burhan 2008, berat bet pake shell advance biru",,tiktok
"padahal 10w-40 sedangkan jupiter std pabriknya 20w-40 bang masa berat, jupiter saya pake shell biru enak enteng cuman cepet panas, akhirnya balik ke castrol active 20w-40, kalau untuk touring pakai motul 3000 20w-50",,tiktok
yang ax7 yang ga seri scoter bisa di pake di metic ga bg,,tiktok
Awal pengguna Shell pindah ke si merah cung,,tiktok
Klo 250 cc ngisi nya apa min??!!,,tiktok
"gess shell itu milik inggris , tolong jangan beralih kenapa , kalo lu belinya di shell otomatis duitnya lari ke negara lain bukan berputar di negara kita",,tiktok
harga bensin shell,,tiktok
jgn² motorku brebet² karena kdg ke Shell kdg ke Pertamina ( Pertamax),,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
Jual oli juga gk sih bantu jawab,,tiktok
❤,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
"Kerja Sama Belanda, Dejavu Pra 1945 dong",,tiktok
tapi pake Shell kasian sama yang di Nigeria,,tiktok
iyalah gak ngantri orang harganya mahal,,tiktok
batam ada gk ya,,tiktok
akselerasii minyaknya beda bray.. lebih bertenaga..,,tiktok
ke lima ini sopan santun nya terjaga,,tiktok
klo juiter z burhan th 2009 pake power nitro + apa ga apa apa?,,tiktok
di Sumatra gaada,,tiktok
toilet nya juga gratis,,tiktok
,,tiktok
Aku baru punya payung dari point,,tiktok
suruh shel buat cabang di bali bang,,tiktok
setuju bgt kalo Shell tersebar kayak Pertamina,,tiktok
"kak kalo misal abis isi di pertamina, trs kalo bensin motornya udh abis mau pindah isi ke shell boleh ga ?",,tiktok
"bolehh bgtt, campuran juga boleh",,tiktok
"kalo rame emg gak ngantri isi bensin, tapi ngantri pas bayar buat dpet poin , ini riview jujur 2 tahun pemakaian shell di berbagai daerah",,tiktok
Masalahnya kami Batam gak ada pilihan selain pertamina,,tiktok
info akun Ig asli shel,,tiktok
gimana maksudnya bang,,tiktok
kalau beat Oren pake jenis ap bg,,tiktok
Mio j 2014 bisa ga si isi di shell?Serius nanya,,tiktok
motorku nmax 155 kemarin isi pertalite. kalo mau pindah ke shell super apa aman aman aja?,,tiktok
Please shell adain di citayem dongs,,tiktok
belum ada di lombok spbu Shell,,tiktok
"ga dulu tutup oli gw slekk pas abis ganti di shell,mana kalo mau ganti harus satu set sama crankcase njis",,tiktok
"sprint gue dri baru pake fastron gold 5w-40/ oli yg approve buat bmw vw sm mercy, jgn ditanya rasanya  dh jalan 5 tahun ini",,tiktok
varbu beli yg mana?,,tiktok
andai shell ada di lampung langsung dah belok ke shell kaga ke Pertamina,,tiktok
"enak nya Shell tu ada point nya , nnti point nya bisa di tuker sama F1 nya Ferrari tapi sampe skrng point Shell gw cuma 50 an",,tiktok
didaerah gue nggak ada shiel,,tiktok
di Aceh kok gada Shell ya,,tiktok
"bang kan abis itu bayar,nah pas di kasir bilangnya apa bang",,tiktok
Bknnya super yg setara pertamax ya,,tiktok
jujur gw khawatir ada yg beli trus langsung bablas kabur ga bayar ke kasir,,tiktok
sayang tempat kita belum ada pom suwasta,,tiktok
"Sumpah Pake V Power Nitro,Beat ama Vario enteng bgt",,tiktok
"masyarakat sekalimantan g phm gmn cara beli nya broo, kami dsni pecinta pertamina semua, apa itu shell 1 pun g ada dsni",,tiktok
nahh akhirnyaa,,tiktok
Buat scoopy 2023 bagusan pake yg mana,,tiktok
tkut ada yang kabur klo rame,,tiktok
yg di jateng,,tiktok
shell di jawa timur area mna aja bang,,tiktok
Scoopy 2012 cocok pake yg mana serius nanya,,tiktok
apalah daya ditempatku gaada pertamax shell,,tiktok
mau ganti Shell tapi d kabupaten2 belum ad,,tiktok
Selamat. Rakyat uda ga percaya ama yg namanya pertamina,,tiktok
di shell self service ga?,,tiktok
ttp dengerin ampe akhir walopun disini gaada shell,,tiktok
emang bener ngopi di shell vibesnya kek eropa?,,tiktok
super itu ron 92 dua ka setara pertamax,,tiktok
berati kalo 160 cc pake apa guys ?,,tiktok
klo harga iya pertalite ama super yg setara paling bawah tpi klo soal Ron nya shell super dia sama pertamax di92,,tiktok
180 bang sama oli gardan. Motul soal nya,,tiktok
"pertamina juga ada, merek enduro harganya cumn 50k",,tiktok
gw ganti sndri bang,,tiktok
lah gw Shell yg itu 55 harga nya njay sama pasang,,tiktok
gw ganti oli abis 100,,tiktok
Vespa matic bisa ganti oli di shell ga?,,tiktok
55,,tiktok
Buka nya mekanik itu ampe malam gk,,tiktok
40 langsung di pasangin merek nya juga sama biru,,tiktok
kemarwn baru ganti always pake merk yamalube kuning harganya 40rban sama jasa 50 rebu,,tiktok
justru yg 10 40 lbh kentell bro dibanding 10 30,,tiktok
di Medan gk buka lagi mereka.. pdahal Shell oliku . info lah bro market online Shell resmi.. jgn bengkel bengkel.. byk yg imitasi soalnya,,tiktok
Shell 55 + pasang,,tiktok
Gk dpt kopi bang?,,tiktok
"di official shopee olinya cuma 56rb oli kaya gitu bang, berarti kalo 63rb udah include jasa gantinya ya",,tiktok
tempat ganti oli yang paling enak tuh bukan di shell tapi di apartemen wkwk,,tiktok
45 bang udah digantikan sekalian olinya shell biru juha,,tiktok
89 ribu,,tiktok
untuk Vario kzr 125 bisa bang ?,,tiktok
mending rimulla sih 65k,,tiktok
skrg belajar sdniri ganti oli dirumah,,tiktok
khusus oli shell aja yg laen ada ga tuh bang kek motul,,tiktok
PCX sm pasang 90 rebu bang,,tiktok
"gua cuma 30k-40k biasanya, tergantung harga olinya kalau masangin mah sendiri juga bisa kalau di pasangin paling ongkos 5k/10k",,tiktok
"saya udah ganti semenjak 2024 gara² tanki bensinnya kotor dan berat tarikannya klu pertamina, sama udah filling klu pertamina ada main ternyata bener hahaha",,tiktok
"bener banget kak , gw juga ngerasin sendiri..",,tiktok
kemana aja mba baru tau sekarang,,tiktok
kaca Innova zenix gua sampai di bersihkan kalo Shell,,tiktok
suami ku tim bp,,tiktok
"shel mmpunyai teknologi dynaflek yg berfungsi membersihkan endapan2,korosi di ruang mesin mmbuat bbm jd efisien dn mnjadi lbih irit pemakaian",,tiktok
gausah jauh jauh dah cewek emg gitu biasanya juga mentingin beli seblak,,tiktok
[sticker],,tiktok
"pengen ke shell tapi malu motornya butut, kadang jok suka lepas sendiri klo lagi isi bensin",,tiktok
gue sih sblm ada tentang ini udh nonton video koh lung lung soal bensin bpjs dan non bpjs,,tiktok
"yang paling berasa, itu biasanya lebih irit. validd",,tiktok
setuju sama si cowok wkwkwk,,tiktok
MNDING MAHALAN... DRPD MESIN RUSAK.. BIAYA LBH MAHAL,,tiktok
BP juga bagus,,tiktok
dari awal tahun 2024 aku pake Shell soalnya dia suplai bahan bakar Ferrari di f1,,tiktok
masalahnya semarang gada shell kak,,tiktok
shall 92 dg pertamina 92 tetap beda kwalitas.. kalau kita beli shall biasanya petugas nya menerangkan ada jat aditif nya buat pembersih ruang bakar,,tiktok
"Urutan BBM ter-irit
1. Shell
2. Vivo
3. BP
4. Pertamina
menurut pendapat gw ya. klo pendapat kalian gimana?",,tiktok
dari dulu kemana aja kok baru tau,,tiktok
"bensin kubu merah coba di cek, bensinnya berminyak.
kalo bensin kubu kuning,hijau dan biru itu benar benar bersih dan di saring.
berapapun oktannya yang penting bensinnya BERSIH dari timbal dan minyak.",,tiktok
Thanksss bang jd tanpa jd member bs ttp beli ya?,,tiktok
Pertamina aja cuma bisa cash. hahaha,,tiktok
bisa gak bikin pom 500 RB di THN ini ?,,tiktok
Hayu pindah,,tiktok
bayar dulu apa isi dulu bang?,,tiktok
super 92 woi... bukan sama pertalitr,,tiktok
"dateng, beli, langsung bayar, udah gitu aja kan bang?
maksudnya ga perlu pakai aplikasi kan kalo motornya beat?",,tiktok
"gaperlu, tapi kalo lu mau dapetin poin, harus download aplikasi",,tiktok
pake barkot gak bang?,,tiktok
"Makasih informasinya, sangat bermanfaat untuk orang yang mau mengisi bensin ke shell.",,tiktok
kalo misal nya ga pake app bisa GK si,,tiktok
"shell gak usah barcode"" kan yaa",,tiktok
gausahh,,tiktok
"gue udh setahun lebih pake Shell, apalagi kalau ada point , lumayan bisa buat potongan beli bensin juga + kopi. minimarket nya enak banget kadang suka makan pop mie disana , terus kue sus nya juara",,tiktok
"yang kayak gini nih cuma cwo cwo yang ngerti kak, feeeling cwo cwo kak",,tiktok
"belum masalah filter sm tanki bensin kak,",,tiktok
kalo di pertamina lu mau bayar pake debit minimal pembelian 50k tapi di shell kgk.,,tiktok
"bner bgt....gw pk pertamax rada nahan ditarikan tengah, pas 2022 mulai shell ampe skrg. apalagi ada oplosan, udh lah smua ke shell ( ganti oli, service, isi bbm ) bahkan ada jajanan paket 10rb",,tiktok
oke siap bang,,tiktok
"saya bracketnya nggak ada bg,yg ada holdernya aja,thanks ya bg buat infonya",,tiktok
tpi yg di stang bisa berfungsi secara baik kan?,,tiktok
"kalau gitu di stang sebelah kanan bisa bang aga mepet, kalau di sebelah kiri gabisa mentok. aman ko bisa tetap bsa diputar",,tiktok
nnti dicoba,,tiktok
"Pertamina juga ada aplikasinya (MyPertamina), ngumpulin poin dan bisa tuker poin dengan merchandise. Tapi sejak kasus, gw auto pindah lah.. Sama² ada aplikasinya. Tapi gak pakai aplikasi juga gpp.",,tiktok
apa bagus oli Shell ?,,tiktok
oli Shell banyak palsu,,tiktok
scoopy 2023 cocok yg mana ya,,tiktok
mas pake barkot tidak kalo mobil.,,tiktok
Filano isinya apa bang brrti ??,,tiktok
"jangan isi pertamax,
Klo g mau tangki nya karatan
itu pertalit di campur zat adiktif yg bikin karat di dlm tangki",,tiktok
mio apa yah,,tiktok
"di shell minimal setara pertamax om, itupun paling rendah ron nya",,tiktok
Berbanggalah buat kalian yg kotanya udah ada SPBU swasta karena spbu swasta bisa mengurangi korupsi plat merah,,tiktok
kirain merk shell cm oli doanh,,tiktok
join member shell gmna bang?,,tiktok
ga perlu endorse euyy,,tiktok
"ngerti si,tapi bikin POV aj bg biar lebih paham",,tiktok
,,tiktok
,,tiktok
,,tiktok
kandungan ronnya shell super kan 92 yg berarti sama kek pertamax dong. klo v power ronnya 95 yg sama kek pertamax plus,,tiktok
"dlu waktu awal gabung member dapet point 400, kebetulan lagi gak ada duit jadi nuker point dong",,tiktok
waduh selama ini brarti mobil saya diisi pertalit dong di shell,,tiktok
"pernah isi pertama kalinya, pas ditanyain sama abngnya gue jawab ""samain aja sama yg didepan""",,tiktok
pertalite gak bisa dong ke shell super beda oktan,,tiktok
"Pertalite > Ga diajak, Pertamax > Super, Perta Green > V Power, Perta Bo > V Power Nitro",,tiktok
"Supra bapak getar ku ,Baru ta isi shell power ,,busetttt yg tadi nya Suka kebalap sama gerobak Bakso. ini bisa ngejar Kreta api cepat",,tiktok
,,tiktok
,,tiktok
,,tiktok
aku pake vpower di motor satria fu std porting modal blok packing pake selembar doang kompresi jadi 11:1 di rpm tinggi aluss tapi di karbu PE28 rada ngookkk njerit dikit,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
"bayarnya tetep langsung ya, kirain top up gitu, thanks bang vt nya ngebantu",,tiktok
"langsung ko bang bisa cash bisa qris, sama sama bang",,tiktok
"bng tolong jawab klu enter your code gmn gw ga valid""???",,tiktok
code reveal gtu bukan bang? gua jga kaga ngarti dulu ga ada gtuan soalnya pas buat,,tiktok
bang kalo di shell harus ngisi full ya? kalo nyebutin nominal bisa gak bang?,,tiktok
bisa bang 10rb juga bisa,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
KLO scopy tahun 2020 itu bagus nya isi super/V-Power bang,,tiktok
super udh cukup sebenernya,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
☺️,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
,,tiktok
♥️,,tiktok
,,tiktok
kan bang gak semua kota ada shell,,tiktok
yang beli di spbu merasa tertipu saat ini dan yang sering di shell tertawa melihat nya,,tiktok
"poin nya bisa ditukar bahan bakar shell
kalo isi dan ganti oli hari rabu poin lebih gede
ganti oli gratis",,tiktok
ngisi bensin d Shell 10ribu bisa??,,tiktok
"lu ngisi di shell raden inten ya bng? yg ke 5 smua toilet shell rata"" bersih & gabayar, hmpir smua cabang ad mini supermarketnya,jdi bisa jajan & istirahat,cma syang skrng rata"" shell stok bensinya pda kosong",,tiktok
"kata siapa kak di pertamina debit di batasii??10rb juga bisaa ko debit ga semuanya pertamina kaya gtu,dan kalo emng nyaman ngisi di situ jangan",,tiktok
,,tiktok
di Palembang belum ada kah shell,,tiktok
ramein shell gess,,tiktok
,,tiktok
,,tiktok
"kalau biasa ngisi pertamax, terus mau ngisi di shell namanya apa ?",,tiktok
D kalimantan lom ad bos.,,tiktok
"klo buat motor vario tuh cocoknya pakai yg apa,,belom pernah beli d sheel soalnya",,tiktok
"Ubur"" Ikan Lele Ayoo Pakai Shell Le",,tiktok
,,tiktok
mahal gk?,,tiktok
Vario 160cocoknya pake bensin shell apa ya,,tiktok
skrng shell jadi rame gara² kasus korupsi pertamina,,tiktok
pas bayar ke kasir bukanya antri bang,,tiktok
47rb bangg??..dah mau hampir kering tuh di beat,,tiktok
sheeelll tarikannnny memang enaaskkk dari dulu suka shell,,tiktok
Menyala shell,,tiktok
ka suka banget alisnyaa,,tiktok
rilll bosss irit,,tiktok
"terus lo gapain gomog sekarang,bukannya pas kejadian",,tiktok
cewe tau apa,,tiktok
"di bali ga ada shell, jadi mau ga mau harus ke pertamina",,tiktok
"sy akui memang ngacir ga brebet make shell 92,beda make Pertamax motorku brebet,dah 4 bulan lalu sy dah beralih ke shell",,tiktok
PERTAMUIN cari Untung Dengan LAGU dangdut ( OPLOSAN ),,tiktok
gue juga pake vivo 2minggu belom abis bensin gua,,tiktok
"bedalah shell ,bp,vivo good.",,tiktok
Vivo gimana?,,tiktok
Oya iyalah..dr sjak 2010 sy pake Shell biar mahal tp berkualitas n gk pernah trust sm Pertamina Vivo jg bgus d atas Shell kualitas nya,,tiktok
v power ajaa,,tiktok
kalo sepi kadang bisa bayar di motor ga harus ke kasir kwkwkw,,tiktok
"terus yang setara sama pertalite ada gak bang? terus kalau gak ada, penggantinya nya apa",,tiktok
Dulu gua kira Shell itu cuma ada Solar,,tiktok
Pertamax mas?,,tiktok
Pertamina ketar ketir,,tiktok
"klo bayarnya sebelum isi atau sesudah isi bensin bang baik cash,kiris atau debit",,tiktok
Sumatra dh g ad lgi apa lagi di Medan dh g ad,,tiktok
ok bang infonya bermanfaat terimakasihh,,tiktok
swasta itu pelayanan nya emang gak kaleng²,,tiktok
yang mau pindah shell harus perhatiin juga kendaraan kalian sanggup nelen ron 92 secar terus menerus ga takutnya malah fuel dilution kalian sendiri yang rugi nantinya kecuali kendaraan kalian khusus nya motor siap nenggak ron 92 keatas mah gass,,tiktok
valid user dari 2015 sampai sekarang,,tiktok
"kalo ron92, banyak pilihan selain dari pertamax... ada shell, vivo, sama indostation.. gua suka isi di indostation",,tiktok
jateng gada shell,,tiktok
"2020 udah pake shell, klo terpaksa isi pertamina pke pertamax turbo",,tiktok
"kualitas pembakaran. sederhananya ibarat langkah kaki, pertamina satu langkah 1meter, shell satu langkah 5meter",,tiktok
shell ditempat gw banyak..sm bp asli lebih rame dripda perramina,,tiktok
adanya indostation pom mini iti pun jauh,,tiktok
gue sebagai ojol aja gk di beda bedain ke shell gk pernah di prengat prengut sma karyawan nya,,tiktok
serius lebih ajib tarikannya dan servicenya manteppp...beda jauh sama pertamina,,tiktok
"setuju, emang lebih irit, walaupun mahal tapi mesin tetap awet",,tiktok
"Mana tau cwe ttng mtr atau mobil , udh cukup make up aja sma masak .",,tiktok
princes iya iya iya,,tiktok
saya pkai Shell pas masuk Indonesia smpai skr KK?logika saja tau harga tau kwalitas KK...,,tiktok
"gw jg sama udah lama ngerasa aneh pake pertamax pertamina,cuma gak ad bukti aj
skrng terungkap deh",,tiktok
Vivo lebih irit lg dripada Shell menurut ku,,tiktok
"bp di tempat gua langsung rame, shell lumayan jauh soalnya",,tiktok
"mbanya percayain aja kalo soal begituan ama cowonya,jangan ngeyel",,tiktok
"bang semisal nih kita biasa nya Pertamax dan tiba"" isi Shell gtu gapapa atau gabole ya? or sebalik nya gtu dari shel kek pertamax",,tiktok
Di Lampung nggak adaaaa,,tiktok
5. no tipu² kepuasan konsumen prioritas beda sama plat merah,,tiktok
"yang paling dicari meski antri , *service* number one sih",,tiktok
MUAHALLL,,tiktok
pertamina bisa kok debit kalo di bawah 50rb,,tiktok
,,tiktok
"g antri karna emng sedikit penggunanya, ya lu klo bilang dikit pertamax turbo malah lebih dikit, trus poin lu pake tiger aja biar bolak balik ngisi bensin klo g thunder.... dh tu",,tiktok
,,tiktok
stelah viral pasti Shell jdi ngantri tuh,,tiktok
"Mnurut gue krna oli shell itu produk eropa deh,sdh di sesuaikan sma iklim dsana yg dngin mkannya di bkin cpet pnas ke mesin, ccok klau buat kendraan di eropa",,tiktok
Federal adem coy,,tiktok
gua seh hindari oli merek ini karena banyak yang palsu,,tiktok
"iya si bang, masin saya cepat panas",,tiktok
panas nya ga umum tapi ngacirr sih,,tiktok
klau pke pertamax bang apakah cocok klau pke shel,,tiktok
